-4.75 1.86502
-4.7 1.87645
-4.65 1.88789
-4.6 1.89932
-4.55 1.91076
-4.5 1.92119
-4.45 1.93163
-4.4 1.94207
-4.35 1.9525
-4.3 1.96294
-4.25 1.97437
-4.2 1.98581
-4.15 1.99724
-4.1 2.00868
-4.05 2.02011
-4 2.03155
-3.95 2.04298
-3.9 2.05442
-3.85 2.06686
-3.8 2.07929
-3.75 2.09173
-3.7 2.10316
-3.65 2.1146
-3.6 2.12603
-3.55 2.13747
-3.5 2.1489
-3.45 2.16134
-3.4 2.17378
-3.35 2.18621
-3.3 2.19865
-3.25 2.21108
-3.2 2.22352
-3.15 2.23595
-3.1 2.24739
-3.05 2.25782
-3 2.26826
-2.95 2.2797
-2.9 2.29113
-2.85 2.30457
-2.8 2.318
-2.75 2.33144
-2.7 2.34487
-2.65 2.35731
-2.6 2.36974
-2.55 2.38218
-2.5 2.39462
-2.45 2.40705
-2.4 2.42049
-2.35 2.43392
-2.3 2.44736
-2.25 2.46079
-2.2 2.47423
-2.15 2.48766
-2.1 2.5011
-2.05 2.51454
-2 2.52797
-1.95 2.54141
-1.9 2.55484
-1.85 2.56828
-1.8 2.58171
-1.75 2.59515
-1.7 2.60858
-1.65 2.62202
-1.6 2.63545
-1.55 2.64889
-1.5 2.66333
-1.45 2.67776
-1.4 2.6922
-1.35 2.70663
-1.3 2.72107
-1.25 2.7355
-1.2 2.74994
-1.15 2.76537
-1.1 2.78081
-1.05 2.79625
-1 2.81168
-0.95 2.82712
-0.9 2.84255
-0.85 2.85799
-0.8 2.87342
-0.75 2.88986
-0.7 2.90629
-0.65 2.92273
-0.6 2.93917
-0.55 2.9556
-0.5 2.97204
-0.45 2.98847
-0.4 3.00491
-0.35 3.02234
-0.3 3.03978
-0.25 3.05821
-0.2 3.07665
-0.15 3.09509
-0.1 3.11352
-0.05 3.13196
1.38778e-17 3.14939
0.05 3.16893
0.1 3.18846
0.15 3.208
0.2 3.22753
0.248558 3.24553
0.25 3.24553
0.3 3.26453
0.35 3.28553
0.4 3.30653
0.45 3.32953
0.5 3.35253
0.55 3.37653
0.6 3.40053
0.65 3.42653
0.7 3.45353
0.75 3.48253
0.8 3.51353
0.85 3.54753
0.9 3.58453
0.95 3.62953
1 3.69433
-5 3.66833
-4.95 3.67733
-4.9 3.68633
-4.85 3.69533
-4.8 3.70433
-4.75 3.71233
-4.7 3.72033
-4.65 3.72833
-4.6 3.73633
-4.55 3.74533
-4.5 3.75433
-4.45 3.76333
-4.4 3.77233
-4.35 3.78133
-4.3 3.79033
-4.25 3.79933
-4.2 3.80833
-4.15 3.81733
-4.1 3.82633
-4.05 3.83533
-4 3.84433
-3.95 3.85333
-3.9 3.86233
-3.85 3.87233
-3.8 3.88233
-3.75 3.89233
-3.7 3.90233
-3.65 3.91233
-3.6 3.92233
-3.55 3.93133
-3.5 3.94033
-3.45 3.94933
-3.4 3.95833
-3.35 3.96733
-3.3 3.97633
-3.25 3.98533
-3.2 3.99433
-3.15 4.00433
-3.1 4.01433
-3.05 4.02433
-3 4.03433
-2.95 4.04433
-2.9 4.05433
-2.85 4.06433
-2.8 4.07433
-2.75 4.08433
-2.7 4.09433
-2.65 4.10433
-2.6 4.11433
-2.55 4.12433
-2.5 4.13433
-2.45 4.14433
-2.4 4.15433
-2.35 4.16433
-2.3 4.17433
-2.25 4.18433
-2.2 4.19433
-2.15 4.20433
-2.1 4.21433
-2.05 4.22433
-2 4.23433
-1.95 4.24433
-1.9 4.25533
-1.85 4.26633
-1.8 4.27733
-1.75 4.28833
-1.7 4.29933
-1.65 4.31033
-1.6 4.32133
-1.55 4.33233
-1.5 4.34333
-1.45 4.35433
-1.4 4.36533
-1.35 4.37633
-1.3 4.38733
-1.25 4.39833
-1.2 4.40933
-1.15 4.42033
-1.1 4.43133
-1.05 4.44233
-1 4.45433
-0.95 4.46633
-0.9 4.47833
-0.85 4.49033
-0.8 4.50233
-0.75 4.51233
-0.7 4.52233
-0.65 4.53233
-0.6 4.54333
-0.55 4.55533
-0.5 4.56733
-0.45 4.57933
-0.4 4.59233
-0.35 4.60533
-0.3 4.61833
-0.25 4.63133
-0.2 4.64433
-0.15 4.65733
-0.1 4.67033
-0.05 4.68333
0 4.69433
0.05 4.70833
0.1 4.72233
0.15 4.73633
0.2 4.75033
0.25 4.76433
0.3 4.77833
0.35 4.79233
0.4 4.80733
0.45 4.82233
0.5 4.83833
0.55 4.85433
0.6 4.87033
0.65 4.88633
0.7 4.90233
0.75 4.92033
0.8 4.93833
0.85 4.95633
0.9 4.97433
0.95 4.99333
1 5.01333
-5 5.77674
-4.95 5.78274
-4.9 5.78874
-4.85 5.79474
-4.8 5.80074
-4.75 5.80674
-4.7 5.81274
-4.65 5.81874
-4.6 5.82474
-4.55 5.83174
-4.5 5.83874
-4.45 5.84574
-4.4 5.85274
-4.35 5.85974
-4.3 5.86674
-4.25 5.87374
-4.2 5.87974
-4.15 5.88574
-4.1 5.89174
-4.05 5.89774
-4 5.90374
-3.95 5.90974
-3.9 5.91574
-3.85 5.92174
-3.8 5.92874
-3.75 5.93574
-3.7 5.94274
-3.65 5.94974
-3.6 5.95674
-3.55 5.96374
-3.5 5.97074
-3.45 5.97774
-3.4 5.98474
-3.35 5.99174
-3.3 5.99874
-3.25 6.00574
-3.2 6.01274
-3.15 6.01974
-3.1 6.02674
-3.05 6.03374
-3 6.04074
-2.95 6.04774
-2.9 6.05474
-2.85 6.06174
-2.8 6.06874
-2.75 6.07574
-2.7 6.08274
-2.65 6.08974
-2.6 6.09674
-2.55 6.10374
-2.5 6.11074
-2.45 6.11774
-2.4 6.12474
-2.35 6.13174
-2.3 6.13874
-2.25 6.14574
-2.2 6.15274
-2.15 6.15974
-2.1 6.16674
-2.05 6.17374
-2 6.18074
-1.95 6.18874
-1.9 6.19674
-1.85 6.20474
-1.8 6.21274
-1.75 6.22074
-1.7 6.22874
-1.65 6.23574
-1.6 6.24274
-1.55 6.24974
-1.5 6.25674
-1.45 6.26374
-1.4 6.27074
-1.35 6.27774
-1.3 6.28474
-1.25 6.29174
-1.2 6.29874
-1.15 6.30574
-1.1 6.31274
-1.05 6.31974
-1 6.32674
-0.95 6.33374
-0.9 6.34074
-0.85 6.34774
-0.8 6.35474
-0.75 6.36174
-0.7 6.36874
-0.65 6.37574
-0.6 6.38274
-0.55 6.39074
-0.5 6.39974
-0.45 6.40874
-0.4 6.41774
-0.35 6.42674
-0.3 6.43474
-0.25 6.44274
-0.2 6.45074
-0.15 6.45874
-0.1 6.46674
-0.05 6.47474
0 6.47774
0.05 6.48874
0.1 6.49974
0.15 6.50774
0.2 6.51574
0.25 6.52374
0.3 6.53174
0.35 6.53974
0.4 6.54674
0.45 6.55374
0.5 6.56074
0.55 6.56774
0.6 6.57674
0.65 6.58574
0.7 6.59474
0.75 6.60374
0.8 6.61274
0.85 6.62174
0.9 6.63074
0.95 6.63974
1 6.64874
-5 8.33017
-4.95 8.33517
-4.9 8.34017
-4.85 8.34517
-4.8 8.35017
-4.75 8.35517
-4.7 8.35917
-4.65 8.36317
-4.6 8.36717
-4.55 8.37117
-4.5 8.37517
-4.45 8.37917
-4.4 8.38317
-4.35 8.38717
-4.3 8.39217
-4.25 8.39717
-4.2 8.40217
-4.15 8.40717
-4.1 8.41217
-4.05 8.41717
-4 8.42217
-3.95 8.42717
-3.9 8.43217
-3.85 8.43717
-3.8 8.44217
-3.75 8.44717
-3.7 8.45217
-3.65 8.45717
-3.6 8.46217
-3.55 8.46617
-3.5 8.47017
-3.45 8.47417
-3.4 8.47817
-3.35 8.48217
-3.3 8.48617
-3.25 8.49017
-3.2 8.49417
-3.15 8.49917
-3.1 8.50417
-3.05 8.50917
-3 8.51417
-2.95 8.51917
-2.9 8.52417
-2.85 8.52917
-2.8 8.53417
-2.75 8.53917
-2.7 8.54417
-2.65 8.54917
-2.6 8.55417
-2.55 8.55917
-2.5 8.56417
-2.45 8.56817
-2.4 8.57217
-2.35 8.57617
-2.3 8.58017
-2.25 8.58417
-2.2 8.58817
-2.15 8.59217
-2.1 8.59617
-2.05 8.60117
-2 8.60617
-1.95 8.61117
-1.9 8.61617
-1.85 8.62117
-1.8 8.62617
-1.75 8.63117
-1.7 8.63617
-1.65 8.64117
-1.6 8.64617
-1.55 8.65117
-1.5 8.65717
-1.45 8.66317
-1.4 8.66917
-1.35 8.67517
-1.3 8.68117
-1.25 8.68717
-1.2 8.69217
-1.15 8.69617
-1.1 8.70017
-1.05 8.70417
-1 8.70817
-0.95 8.71217
-0.9 8.71617
-0.85 8.72017
-0.8 8.72517
-0.75 8.73017
-0.7 8.73517
-0.65 8.74017
-0.6 8.74517
-0.55 8.75017
-0.5 8.75517
-0.45 8.76017
-0.4 8.76517
-0.35 8.77017
-0.3 8.77517
-0.25 8.78017
-0.2 8.78517
-0.15 8.79017
-0.1 8.79417
-0.05 8.79717
0 8.79717
0.05 8.80417
0.1 8.81117
0.15 8.81817
0.2 8.82217
0.25 8.82617
0.3 8.83017
0.35 8.83417
0.4 8.83817
0.45 8.84217
0.5 8.84617
0.55 8.85117
0.6 8.85617
0.65 8.86117
0.7 8.86617
0.75 8.87117
0.8 8.87617
0.85 8.88117
0.9 8.88617
0.95 8.89117
1 8.89617
-2 11.8333
-1.95 11.8363
-1.9 11.8393
-1.85 11.8423
-1.8 11.8453
-1.75 11.8483
-1.7 11.8513
-1.65 11.8543
-1.6 11.8573
-1.55 11.8603
-1.5 11.8633
-1.45 11.8663
-1.4 11.8693
-1.35 11.8723
-1.3 11.8753
-1.25 11.8783
-1.2 11.8813
-1.15 11.8843
-1.1 11.8873
-1.05 11.8903
-1 11.8933
-0.95 11.8963
-0.9 11.8993
-0.85 11.9023
-0.8 11.9053
-0.75 11.9083
-0.7 11.9123
-0.65 11.9163
-0.6 11.9203
-0.55 11.9243
-0.5 11.9283
-0.45 11.9323
-0.4 11.9363
-0.35 11.9403
-0.3 11.9443
-0.25 11.9483
-0.2 11.9523
-0.15 11.9553
-0.1 11.9553
-0.05 11.9543
0 11.9533
0.05 11.9603
0.1 11.9673
0.15 11.9723
0.2 11.9743
0.25 11.9763
0.3 11.9783
0.35 11.9803
0.4 11.9823
0.45 11.9843
0.5 11.9863
0.55 11.9883
0.6 11.9903
0.65 11.9933
0.7 11.9963
0.75 11.9993
0.8 12.0033
0.85 12.0073
0.9 12.0113
0.95 12.0153
1 12.0193
